Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.34543991088867,42.34543991088867,41.631758245936744,42.34543991088867,200662336736
2000-01-05,43.296939849853516,43.296939849853516,41.86957651505168,42.345440056196445,402466805912
2000-01-06,42.34543991088867,43.296939701280685,42.34543991088867,43.05912157584061,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.5832633972168,42.82108155259626,41.631763487038654,42.34544524183734,276171685539
2000-01-11,41.869590759277344,43.53477278683784,41.631772552114356,43.059136372511865,277769544650
2000-01-12,43.05911636352539,43.05911636352539,41.8695713030563,42.107389399708445,216246806621
2000-01-13,42.34543991088867,43.05912157584061,42.34543991088867,43.05912157584061,147490954216
2000-01-14,43.296939849853516,44.01062151725443,42.583258182452596,42.82107630870875,288318964353
2000-01-17,44.486480712890625,45.2001623849926,44.486480712890625,45.2001623849926,155256940719
2000-01-18,43.772804260253906,44.48648130328375,43.534758840638105,44.48648130328375,131648031590
2000-01-19,43.772804260253906,44.48648130328375,43.534758840638105,43.772804260253906,134848688061
2000-01-20,43.296939849853516,43.772803390998284,43.059121723597364,43.772803390998284,125758120596
2000-01-21,44.248435974121094,44.248435974121094,43.29694079816737,43.29694079816737,113397441219
2000-01-24,44.72429275512695,45.43797433011905,44.48647465966393,44.72429275512695,175113122879
2000-01-25,45.91383743286133,45.91383743286133,45.20015586372598,45.91383743286133,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.48225402832031,50.195935790555254,48.53075410822794,49.48225402832031,287927232252
2000-01-28,48.5307502746582,48.5307502746582,47.816841280154115,47.816841280154115,197904810671
2000-01-31,48.29270935058594,48.53075480050166,46.865350444299416,47.103168605549236,168059342623
2000-02-01,48.05487823486328,48.76855981488676,47.81683284911904,48.76855981488676,153081850577
2000-02-02,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-03,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-04,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-07,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-08,48.05487823486328,48.05487823486329,48.05487823486329,48.05487823486329,0
2000-02-09,50.195926666259766,50.90960829876621,49.24442691912495,50.90960829876621,252580321587
2000-02-10,50.90961837768555,51.147436539396374,49.24443666837707,49.720072991798716,177540543615
2000-02-11,52.09914779663086,52.81282471316332,51.14742086413272,51.623284330381786,215027859365
2000-02-14,50.90961837768555,51.86111367465099,50.90961837768555,51.86111367465099,140301270822
2000-02-15,51.14744186401367,51.623305525640646,50.43376001591821,50.909623677545184,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.195926666259766,50.67179018413785,49.9581085516314,50.19592666625976,116400258474
2000-02-18,49.48225402832031,50.9096175527902,49.24443587046289,50.43375394841268,121805090619
2000-02-21,46.389495849609375,48.292718736980575,46.389495849609375,48.292718736980575,153903007581
2000-02-22,46.389495849609375,47.10317776073923,45.20017752353301,45.67581393847952,168143612807
2000-02-23,46.15167236328125,46.389490543552725,45.913854183009775,46.389490543552725,73892584628
2000-02-24,46.389495849609375,46.865359553265975,46.15167764213612,46.389495849609375,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81684494018555,48.29270854339726,47.579031421454864,47.579031421454864,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29270935058594,49.48225473416684,48.29270935058594,49.244436572917024,68745687934
2000-03-03,48.29270935058594,48.53075480050166,48.05489118933612,48.05489118933612,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.1031608581543,47.341206268916984,46.62752461388597,47.1031608581543,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.389495849609375,48.05490052950732,46.15167764213612,47.81685503332398,99978344966
2000-03-13,43.296939849853516,45.200162087256594,43.296939849853516,45.200162087256594,232179364310
2000-03-14,44.248435974121094,44.48648139422352,42.82107724659997,43.29694079816737,145477589021
2000-03-15,43.53476333618164,44.72430405264202,43.296945180644926,44.01062693591552,154204016711
2000-03-16,43.772804260253906,44.248435883667945,40.91807753396008,42.58325902808582,233438180185
2000-03-17,45.200157165527344,45.200157165527344,43.53475323572198,44.010616725051186,267728113852
2000-03-20,43.772804260253906,43.772804260253906,43.772804260253906,43.772804260253906,21190095663
2000-03-21,46.389495849609375,46.627541345792714,42.34545451755869,42.34545451755869,447638099122
2000-03-22,45.67579650878906,47.10315978637299,44.9621148699971,45.67579650878906,247260900862
2000-03-23,47.81684494018555,48.29270854339726,45.91384974320702,46.15166790048182,280164605464
2000-03-24,47.1031608581543,47.81683787464187,46.62752461388597,47.81683787464187,189561198505
