Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404462814331055,27.404462814331055,27.404462814331055,27.404462814331055,463095
2001-07-24,29.157506942749023,29.250375379397337,28.421973922448057,28.975480190904076,238341541
2001-07-25,31.18950653076172,31.18950653076172,29.157510823351164,29.157510823351164,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.21778869628906,34.696280794368015,33.032048932386076,34.14277450923153,60369077
2001-07-30,33.21778869628906,33.21778869628906,33.21778869628906,33.21778869628906,0
2001-07-31,35.52467727661133,35.52467727661133,33.03204428352349,33.217784021285844,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.06406021118164,35.24980004339454,33.95704723378027,33.95704723378027,61392002
2001-08-03,35.710426330566406,36.26393268220317,35.06405152832509,35.431815208734065,52895123
2001-08-06,36.81743621826172,36.81743621826172,35.06404884683549,35.33894405561757,48605439
2001-08-07,36.17106628417969,36.91031252294692,35.710431205277075,36.53883289980059,38953644
2001-08-08,36.81743621826172,36.81743621826172,35.71042359964592,36.17105858044217,35422904
2001-08-09,36.26393127441406,37.37094393471265,36.17105994240549,36.63169782555545,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757
2001-08-14,36.17106628417969,36.17106628417969,34.60341835088895,35.80330255356852,27965449
2001-08-15,36.26393127441406,36.63169782555545,35.803296276273336,35.89616472327268,18742625
2001-08-16,35.15692138671875,36.26393413432041,35.15692138671875,35.985323001331636,26464060
2001-08-17,35.43181228637695,35.43181228637695,34.417671002362006,35.249788407199446,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.17106628417969,37.64584575418871,36.17106628417969,37.27807913856781,43045344
2001-08-23,35.98531723022461,36.81743460356427,35.43181094519176,36.44966808239963,41609948
2001-08-24,35.06406021118164,35.710435173483745,34.87831749395868,35.710435173483745,35785877
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.338951110839844,36.078197339748264,34.32480961826806,34.60341788940734,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.383602142333984,38.030842162161754,36.996749359055585,37.383602142333984,46870035
2001-09-03,36.73637008666992,37.77046592149961,36.47970655291956,37.64399169072286,14385935
2001-09-04,37.77046203613281,37.77046203613281,37.123221993465926,37.3836034614869,19445003
2001-09-05,36.34950256347656,37.90064292342366,36.34950256347656,37.90064292342366,14478530
2001-09-06,35.055030822753906,36.219318643205455,34.668175165688424,36.219318643205455,14284920
2001-09-07,35.95893096923828,35.95893096923828,34.02093490332928,34.02093490332928,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63408279418945,36.089124005458295,33.63408279418945,36.089124005458295,23317168
2001-09-12,33.63408279418945,33.63408279418945,33.63408279418945,33.63408279418945,0
2001-09-13,31.30551528930664,31.305515289306644,31.305515289306644,31.305515289306644,1346838
2001-09-14,29.23360824584961,30.3978932603254,29.23360824584961,29.23360824584961,32500935
2001-09-17,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-18,29.23360824584961,29.23360824584961,29.23360824584961,29.23360824584961,0
2001-09-19,30.397890090942383,30.397890090942383,28.329701744851665,28.329701744851665,20640323
2001-09-20,29.363792419433594,30.011032347362836,29.363792419433594,29.363792419433594,11818520
2001-09-21,28.45989418029785,28.716557662544222,28.459894180297848,28.459894180297848,12534029
2001-09-24,30.141223907470703,30.39788736425055,28.716554813245313,28.84674696603438,19083039
2001-09-25,30.784746170043945,32.20941252332748,30.78474617004395,31.6923675961451,34066637
2001-09-26,32.85664367675781,32.85664367675781,31.04511927165719,31.822548322548943,26524331
2001-09-27,33.373687744140625,33.50388276150803,31.692358395535933,32.33959530112521,16069484
2001-09-28,32.59626007080078,33.89073682487563,32.0792152721372,33.63407340524503,20463550
2001-10-01,32.59626007080078,32.59626007080078,32.59626007080078,32.59626007080078,0
2001-10-02,30.65827178955078,32.59626798751672,30.397890347278473,32.59626798751672,13493653
2001-10-03,30.011035919189453,30.658273035293163,29.49398808508288,29.49398808508288,8990156
2001-10-04,30.91493797302246,32.07922586652363,30.784748684938727,32.07922586652363,17492086
2001-10-05,31.045120239257812,31.431975797097287,30.14121987705616,31.045120239257812,10177060
2001-10-08,30.784746170043945,30.914935447492145,30.39789052030977,30.39789052030977,7845341
2001-10-09,31.692367553710938,31.822556830984816,31.045127572230854,31.045127572230854,7550722
2001-10-10,31.692367553710938,31.692367553710934,31.692367553710934,31.692367553710934,0
2001-10-11,33.11332321166992,33.63408910162462,32.3396117434422,32.469803938145546,26566419
2001-10-12,32.85664367675781,33.76054401078709,32.339595999653376,33.63407272764957,24680844
2001-10-15,33.373687744140625,33.76054328156676,32.07921393296207,32.33959530112521,19714371
2001-10-16,33.373687744140625,33.50388276150803,32.856642967061525,33.24349850448767,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589
2001-10-19,33.243499755859375,33.890736685812335,32.4697886518826,32.98683633728194,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.383602142333984,37.383602142333984,35.83246149324562,36.21932005424048,29159087
2001-10-26,39.97256088256836,39.97256088256836,38.16103581555397,38.16103581555397,61053947
2001-10-29,39.4517822265625,39.97255081092058,38.93473737966885,39.84235866483106,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.417694091796875,38.9347418874103,37.383598500570024,37.383598500570024,18603229
2001-11-01,40.87646484375,41.00665703314387,39.58198753835877,39.84237191714651,32888152
2001-11-02,42.427589416503906,42.68797369549196,40.876449176688,41.653878276376375,46482820
2001-11-05,42.94464874267578,44.625978687931386,42.42760089325551,42.818174528531074,35447148
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991
2001-11-07,42.687984466552734,43.33522159005839,41.52369661416923,42.81817375003874,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.17092514038086,43.33520978678837,40.74625622020616,41.39349605628042,28283641
