Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404464721679688,27.404464721679688,27.404464721679688,27.404464721679688,463095
2001-07-24,29.15751075744629,29.250379206244645,28.421977640915017,28.975483981786653,238341541
2001-07-25,31.18951416015625,31.18951416015625,29.1575179556908,29.1575179556908,94092605
2001-07-26,33.31066131591797,33.31066131591797,32.01791170452281,32.296519942835566,64114300
2001-07-27,33.21779251098633,34.696284778853816,33.032052725753175,34.14277843015323,60369077
2001-07-30,33.21779251098633,33.21779251098633,33.21779251098633,33.21779251098633,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.0499153137207,35.89617154924933,33.67843280005495,35.803303084590226,61392002
2001-08-02,35.064048767089844,35.24978853868159,33.957036150991705,33.957036150991705,61392002
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123
2001-08-06,36.817440032958984,36.817440032958984,35.06405247986226,35.338947717126544,48605439
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644
2001-08-08,36.817440032958984,36.817440032958984,35.71042729964433,36.1710623281675,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.89616775512695,36.3568056771832,35.61755950558795,36.263934337330554,24187224
2001-08-13,35.61756134033203,36.449676009634636,35.33895019143164,36.171064860734255,23774757
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.431819915771484,35.431819915771484,34.41767841338544,35.24979599739949,31694177
2001-08-20,37.09233093261719,37.73870567681169,35.06404837944512,35.06404837944512,70796311
2001-08-21,37.645835876464844,38.017315402140305,36.72456596038754,37.370940681263924,44513739
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344
2001-08-23,35.985321044921875,36.81743850647184,35.43181470121346,36.44967194632136,41609948
2001-08-24,35.064048767089844,35.71042351843023,34.87830611048898,35.71042351843023,35785877
2001-08-27,35.61756134033203,35.71042979995908,35.064054934920186,35.52468999569536,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33895492553711,36.078201234244176,34.32481332349285,34.60342162470676,77016358
2001-08-30,36.21930694580078,36.21930694580078,36.21930694580078,36.21930694580078,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935
2001-09-04,37.77045440673828,37.77045440673828,37.12321449480979,37.38359591023535,19445003
2001-09-05,36.34950637817383,37.9006469009053,36.34950637817383,37.9006469009053,14478530
2001-09-06,35.05502700805664,36.2193147018101,34.66817139308889,36.2193147018101,14284920
2001-09-07,35.95893478393555,35.95893478393555,34.02093851243455,34.02093851243455,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63408660888672,36.08912809860046,33.63408660888672,36.08912809860046,23317168
2001-09-12,33.63408660888672,33.63408660888672,33.63408660888672,33.63408660888672,0
2001-09-13,31.30550765991211,31.30550765991211,31.30550765991211,31.30550765991211,1346838
2001-09-14,29.233600616455078,30.397885327075468,29.233600616455078,29.233600616455078,32500935
2001-09-17,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-18,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-19,30.397890090942383,30.397890090942383,28.329701744851665,28.329701744851665,20640323
2001-09-20,29.36379623413086,30.011036246144073,29.36379623413086,29.36379623413086,11818520
2001-09-21,28.45989227294922,28.71655573799431,28.45989227294922,28.45989227294922,12534029
2001-09-24,30.141220092773438,30.39788351706975,28.716551178855298,28.846743315167142,19083039
2001-09-25,30.784746170043945,32.20941252332748,30.78474617004395,31.6923675961451,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.37369155883789,33.50388659108692,31.692362018052986,32.339598997623085,16069484
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0
2001-10-02,30.658266067504883,32.596261903764095,30.39788467383005,32.596261903764095,13493653
2001-10-03,30.011030197143555,30.65826718984198,29.493982461619765,29.493982461619765,8990156
2001-10-04,30.914934158325195,32.079221908160996,30.78474488630595,32.079221908160996,17492086
2001-10-05,31.045127868652344,31.431983521562277,30.141227284315544,31.045127868652347,10177060
2001-10-08,30.784746170043945,30.914935447492145,30.39789052030977,30.39789052030977,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.11331558227539,33.634081352244294,32.33960429231277,32.469796457019505,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.37369155883789,33.7605471404826,32.07921759969769,32.339598997623085,19714371
2001-10-16,33.37369155883789,33.50388659108692,32.856646722659264,33.24350230430397,7045655
2001-10-17,32.33960723876953,33.37370006350363,31.949033597922252,33.37370006350363,32930241
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.3154182434082,35.3154182434082,33.634085339192005,33.76055666975162,28494086
2001-10-23,35.3154182434082,35.70227393424696,34.5379889010091,35.70227393424696,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.45178985595703,39.97255854102409,38.93474490907451,39.84236636975733,18089746
2001-10-30,37.643978118896484,38.93473702211776,37.51378886286015,38.54788143600864,21599946
2001-10-31,38.41769790649414,38.93474575344799,37.38360221258644,37.38360221258644,18603229
2001-11-01,40.87644958496094,41.00664172575532,39.58197276278557,39.84235704437433,32888152
2001-11-02,42.42759704589844,42.68798137170919,40.876456527154104,41.65388576664098,46482820
2001-11-05,42.94464874267578,44.625978687931386,42.42760089325551,42.818174528531074,35447148
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991
2001-11-07,42.6879768371582,43.33521384498663,41.523689192861625,42.81816609737618,20951779
2001-11-08,41.65388870239258,42.55779220826222,41.523696530311305,42.55779220826222,13089601
2001-11-09,42.170928955078125,43.33521370680449,40.74625990603074,41.39349980065301,28283641
